0.788631	286
0.788690	352
0.788748	259
0.788806	325
0.788865	232
0.788923	263
0.788982	285
0.789040	341
0.789099	339
0.789157	277
0.789215	317
0.789274	345
0.789332	250
0.789391	392
0.789449	247
0.789508	376
0.789566	317
0.789624	241
0.789683	123
0.789741	323
0.789800	244
0.789858	387
0.789916	334
0.789975	313
0.790033	133
0.790092	238
0.790150	289
0.790209	378
0.790267	306
0.790325	184
0.790384	313
0.790442	127
0.790501	-1
0.790559	186
0.790618	349
0.790676	334
0.790734	318
0.790793	-1
0.790851	281
0.790910	302
0.790968	204
0.791026	228
0.791085	325
0.791143	378
0.791202	279
0.791260	393
0.791319	291
0.791377	207
0.791435	272
0.791494	74
0.791552	381
0.791611	346
0.791669	333
0.791728	221
0.791786	295
0.791844	328
0.791903	226
0.791961	343
0.792020	-1
0.792078	388
0.792136	2
0.792195	196
0.792253	298
0.792312	252
0.792370	336
0.792429	369
0.792487	362
0.792545	345
0.792604	285
0.792662	288
0.792721	254
0.792779	229
0.792838	327
0.792896	340
0.792954	191
0.793013	208
0.793071	396
0.793130	342
0.793188	211
0.793246	243
0.793305	387
0.793363	389
0.793422	338
0.793480	223
0.793539	299
0.793597	335
0.793655	335
0.793714	319
0.793772	329
0.793831	34
0.793889	330
0.793948	397
0.794006	214
0.794064	399
0.794123	276
0.794181	246
0.794240	247
0.794298	337
0.794356	196
0.794415	286
0.794473	235
0.794532	-1
0.794590	279
0.794649	233
0.794707	364
0.794765	212
0.794824	321
0.794882	325
0.794941	286
0.794999	242
0.795058	326
0.795116	246
0.795174	212
0.795233	291
0.795291	265
0.795350	269
0.795408	332
0.795466	296
0.795525	340
0.795583	68
0.795642	217
0.795700	297
0.795759	305
0.795817	345
0.795875	289
0.795934	327
0.795992	281
0.796051	399
0.796109	330
0.796168	251
0.796226	297
0.796284	306
0.796343	270
0.796401	227
0.796460	329
0.796518	364
0.796577	306
0.796635	239
0.796693	280
0.796752	290
0.796810	346
0.796869	-1
0.796927	230
0.796985	325
0.797044	145
0.797102	350
0.797161	365
0.797219	29
0.797278	61
0.797336	187
0.797394	402
0.797453	140
0.797511	327
0.797570	338
0.797628	336
0.797687	262
0.797745	225
0.797803	400
0.797862	331
0.797920	143
0.797979	336
0.798037	245
0.798095	337
0.798154	215
0.798212	377
0.798271	233
0.798329	300
0.798388	279
0.798446	-1
0.798504	348
0.798563	250
0.798621	371
0.798680	309
0.798738	252
0.798797	-1
0.798855	337
0.798913	63
0.798972	189
0.799030	341
0.799089	350
0.799147	338
0.799205	307
0.799264	354
0.799322	291
0.799381	302
0.799439	172
0.799498	148
0.799556	289
0.799614	235
0.799673	299
0.799731	385
0.799790	302
0.799848	240
0.799907	292
0.799965	260
0.800023	320
0.800082	288
0.800140	255
0.800199	212
0.800257	353
0.800315	259
0.800374	334
0.800432	228
0.800491	345
0.800549	290
0.800608	294
0.800666	303
0.800724	250
0.800783	417
0.800841	362
0.800900	402
0.800958	256
0.801017	197
0.801075	388
0.801133	340
0.801192	148
0.801250	243
0.801309	313
0.801367	357
0.801425	240
0.801484	381
0.801542	405
0.801601	-1
0.801659	355
0.801718	351
0.801776	241
0.801834	173
0.801893	290
0.801951	295
0.802010	296
0.802068	315
0.802127	265
0.802185	342
0.802243	250
0.802302	353
0.802360	364
0.802419	271
0.802477	392
0.802535	-1
0.802594	255
0.802652	320
0.802711	283
0.802769	322
0.802828	214
0.802886	309
0.802944	324
0.803003	236
0.803061	318
0.803120	315
0.803178	348
0.803237	328
0.803295	337
0.803353	322
0.803412	373
0.803470	291
0.803529	146
0.803587	340
0.803645	341
0.803704	319
0.803762	265
0.803821	378
0.803879	365
0.803938	419
0.803996	323
0.804054	350
0.804113	404
0.804171	302
0.804230	346
0.804288	340
0.804347	326
0.804405	346
0.804463	344
0.804522	-1
0.804580	260
0.804639	301
0.804697	245
0.804756	210
0.804814	241
0.804872	140
0.804931	342
0.804989	284
0.805048	302
0.805106	273
0.805164	403
0.805223	356
0.805281	361
0.805340	277
0.805398	337
0.805457	223
0.805515	351
0.805573	269
0.805632	304
0.805690	265
0.805749	294
0.805807	404
0.805866	179
0.805924	238
0.805982	352
0.806041	64
0.806099	384
0.806158	213
0.806216	387
0.806274	79
0.806333	344
0.806391	-1
0.806450	249
0.806508	306
0.806567	345
0.806625	67
0.806683	253
0.806742	347
0.806800	244
0.806859	249
0.806917	298
0.806976	266
0.807034	333
0.807092	353
0.807151	359
0.807209	306
0.807268	349
0.807326	361
0.807384	280
0.807443	261
0.807501	261
0.807560	347
0.807618	237
0.807677	299
0.807735	253
0.807793	130
0.807852	287
0.807910	333
0.807969	340
0.808027	353
0.808086	349
0.808144	354
0.808202	366
0.808261	408
0.808319	360
0.808378	181
0.808436	175
0.808494	304
0.808553	306
0.808611	300
0.808670	301
0.808728	348
0.808787	330
0.808845	320
0.808903	-1
0.808962	-1
0.809020	342
0.809079	286
0.809137	198
0.809196	357
0.809254	355
0.809312	-1
0.809371	359
0.809429	335
0.809488	343
0.809546	141
0.809604	316
0.809663	342
0.809721	376
0.809780	363
0.809838	329
0.809897	360
0.809955	346
0.810013	247
0.810072	288
0.810130	366
0.810189	285
0.810247	353
0.810306	353
0.810364	256
0.810422	407
0.810481	211
0.810539	217
0.810598	352
0.810656	407
0.810714	253
0.810773	312
0.810831	381
0.810890	396
0.810948	382
0.811007	307
0.811065	336
0.811123	355
0.811182	215
0.811240	344
0.811299	152
0.811357	368
0.811416	317
0.811474	325
0.811532	242
0.811591	227
0.811649	-1
0.811708	288
0.811766	413
0.811825	285
0.811883	370
0.811941	316
0.812000	260
0.812058	320
0.812117	369
0.812175	37
0.812233	218
0.812292	371
0.812350	345
0.812409	339
0.812467	354
0.812526	245
0.812584	251
0.812642	326
0.812701	214
0.812759	361
0.812818	71
0.812876	291
0.812935	364
0.812993	156
0.813051	-1
0.813110	375
0.813168	274
0.813227	356
0.813285	346
0.813343	355
0.813402	309
0.813460	290
0.813519	333
0.813577	358
0.813636	361
0.813694	309
0.813752	313
0.813811	337
0.813869	296
0.813928	81
0.813986	412
0.814045	309
0.814103	286
0.814161	305
0.814220	374
0.814278	357
0.814337	360
0.814395	298
0.814453	316
0.814512	364
0.814570	341
0.814629	260
0.814687	317
0.814746	368
0.814804	353
0.814862	379
0.814921	331
0.814979	359
0.815038	417
0.815096	338
0.815155	429
0.815213	307
0.815271	380
0.815330	310
0.815388	386
0.815447	377
0.815505	362
0.815563	366
0.815622	391
0.815680	369
0.815739	392
0.815797	252
0.815856	350
0.815914	104
0.815972	318
0.816031	310
0.816089	-1
0.816148	442
0.816206	276
0.816265	301
0.816323	216
0.816381	264
0.816440	-1
0.816498	393
0.816557	314
0.816615	328
0.816673	340
0.816732	313
0.816790	216
0.816849	254
0.816907	321
0.816966	284
0.817024	234
0.817082	280
0.817141	268
0.817199	309
0.817258	-1
0.817316	237
0.817375	304
0.817433	374
0.817491	370
0.817550	380
0.817608	220
0.817667	106
0.817725	337
0.817783	273
0.817842	198
0.817900	367
0.817959	183
0.818017	347
0.818076	258
0.818134	415
0.818192	240
0.818251	321
0.818309	283
0.818368	295
0.818426	261
0.818485	381
0.818543	220
0.818601	314
0.818660	116
0.818718	288
0.818777	339
0.818835	339
0.818893	408
0.818952	371
0.819010	224
0.819069	369
0.819127	394
0.819186	394
0.819244	-1
0.819302	253
0.819361	360
0.819419	34
0.819478	271
0.819536	342
0.819595	387
0.819653	449
0.819711	231
0.819770	352
0.819828	277
0.819887	287
0.819945	345
0.820004	310
0.820062	262
0.820120	357
0.820179	315
0.820237	313
0.820296	323
0.820354	248
0.820412	368
0.820471	290
0.820529	360
0.820588	358
0.820646	368
0.820705	361
0.820763	91
0.820821	321
0.820880	289
0.820938	397
0.820997	327
0.821055	332
0.821114	270
0.821172	262
0.821230	194
0.821289	337
0.821347	397
0.821406	377
0.821464	365
0.821522	239
0.821581	77
0.821639	305
0.821698	290
0.821756	347
0.821815	315
0.821873	312
0.821931	313
0.821990	271
0.822048	411
0.822107	380
0.822165	242
0.822224	382
0.822282	365
0.822340	387
0.822399	312
0.822457	347
0.822516	377
0.822574	320
0.822632	340
0.822691	323
0.822749	289
0.822808	149
0.822866	369
0.822925	372
0.822983	379
0.823041	347
0.823100	283
0.823158	-1
0.823217	280
0.823275	355
0.823334	362
0.823392	369
0.823450	372
0.823509	378
0.823567	382
0.823626	252
0.823684	352
0.823742	399
0.823801	349
0.823859	398
0.823918	373
0.823976	344
0.824035	357
0.824093	162
0.824151	375
0.824210	322
0.824268	333
0.824327	230
0.824385	331
0.824444	386
0.824502	273
0.824560	-1
0.824619	362
0.824677	374
0.824736	255
0.824794	412
0.824852	334
0.824911	346
0.824969	323
0.825028	321
0.825086	257
0.825145	267
0.825203	291
0.825261	363
0.825320	399
0.825378	300
0.825437	268
0.825495	333
0.825554	375
0.825612	266
0.825670	-1
0.825729	327
0.825787	325
0.825846	-1
0.825904	383
0.825962	415
0.826021	403
0.826079	324
0.826138	423
0.826196	405
0.826255	337
0.826313	284
0.826371	476
0.826430	388
0.826488	288
0.826547	380
0.826605	328
0.826664	315
0.826722	419
0.826780	308
0.826839	370
0.826897	-1
0.826956	364
0.827014	380
0.827073	292
0.827131	383
0.827189	404
0.827248	313
0.827306	-1
0.827365	354
0.827423	269
0.827481	432
0.827540	260
0.827598	260
0.827657	219
0.827715	328
0.827774	415
0.827832	363
0.827890	378
0.827949	376
0.828007	327
0.828066	287
0.828124	413
0.828183	266
0.828241	252
0.828299	422
0.828358	393
0.828416	349
0.828475	380
0.828533	206
0.828591	337
0.828650	426
0.828708	361
0.828767	298
0.828825	383
0.828884	377
0.828942	315
0.829000	328
0.829059	143
0.829117	274
0.829176	294
0.829234	383
0.829293	395
0.829351	333
0.829409	265
0.829468	184
0.829526	326
0.829585	284
0.829643	397
0.829701	428
0.829760	414
0.829818	144
0.829877	419
0.829935	328
0.829994	90
0.830052	369
0.830110	158
0.830169	279
0.830227	5
0.830286	269
0.830344	317
0.830403	339
0.830461	291
0.830519	331
0.830578	379
0.830636	287
0.830695	-1
0.830753	291
0.830811	292
0.830870	414
0.830928	288
0.830987	117
0.831045	401
0.831104	393
0.831162	190
0.831220	373
0.831279	341
0.831337	231
0.831396	366
0.831454	431
0.831513	299
0.831571	266
0.831629	232
0.831688	332
0.831746	408
0.831805	351
0.831863	345
0.831921	249
0.831980	338
0.832038	224
0.832097	389
0.832155	395
0.832214	299
0.832272	344
0.832330	284
0.832389	367
0.832447	403
0.832506	154
0.832564	199
0.832623	230
0.832681	315
0.832739	304
0.832798	299
0.832856	200
0.832915	386
0.832973	199
0.833031	293
0.833090	489
0.833148	274
0.833207	341
0.833265	429
0.833324	314
0.833382	293
0.833440	382
0.833499	337
0.833557	310
0.833616	387
0.833674	252
0.833733	304
0.833791	322
0.833849	289
0.833908	70
0.833966	292
0.834025	306
0.834083	381
0.834141	444
0.834200	275
0.834258	395
0.834317	439
0.834375	448
0.834434	402
0.834492	341
0.834550	388
0.834609	322
0.834667	339
0.834726	492
0.834784	389
0.834843	391
0.834901	403
0.834959	376
0.835018	377
0.835076	386
0.835135	392
0.835193	339
0.835252	-1
0.835310	407
0.835368	396
0.835427	433
0.835485	298
0.835544	397
0.835602	360
0.835660	300
0.835719	341
0.835777	395
0.835836	363
0.835894	160
0.835953	364
0.836011	441
0.836069	340
0.836128	421
0.836186	353
0.836245	311
0.836303	162
0.836362	371
0.836420	378
0.836478	301
0.836537	340
0.836595	287
0.836654	-1
0.836712	375
0.836770	233
0.836829	259
0.836887	430
0.836946	378
0.837004	262
0.837063	261
0.837121	329
0.837179	270
0.837238	405
0.837296	380
0.837355	299
0.837413	377
0.837472	392
0.837530	299
0.837588	288
0.837647	-1
0.837705	403
0.837764	385
0.837822	390
0.837880	404
0.837939	415
0.837997	-1
0.838056	403
0.838114	38
0.838173	403
0.838231	362
0.838289	205
0.838348	241
0.838406	336
0.838465	273
0.838523	391
0.838582	493
0.838640	305
0.838698	351
0.838757	398
0.838815	434
0.838874	408
0.838932	409
0.838990	332
0.839049	196
0.839107	416
0.839166	316
0.839224	333
0.839283	12
0.839341	417
0.839399	416
0.839458	73
0.839516	415
0.839575	277
0.839633	303
0.839692	374
0.839750	323
0.839808	289
0.839867	280
0.839925	417
0.839984	333
0.840042	362
0.840100	334
0.840159	201
0.840217	393
0.840276	344
0.840334	384
0.840393	164
0.840451	409
0.840509	353
0.840568	324
0.840626	392
0.840685	267
0.840743	418
0.840802	343
0.840860	503
0.840918	342
0.840977	328
0.841035	388
0.841094	319
0.841152	243
0.841210	324
0.841269	324
0.841327	267
0.841386	442
0.841444	330
0.841503	345
0.841561	363
0.841619	327
0.841678	271
0.841736	400
0.841795	403
0.841853	413
0.841912	394
0.841970	197
0.842028	395
0.842087	356
0.842145	-1
0.842204	205
0.842262	300
0.842321	405
0.842379	93
0.842437	140
0.842496	266
0.842554	-1
0.842613	369
0.842671	455
0.842729	272
0.842788	406
0.842846	358
0.842905	437
0.842963	242
0.843022	428
0.843080	350
0.843138	315
0.843197	352
0.843255	377
0.843314	418
0.843372	356
0.843431	413
0.843489	351
0.843547	296
0.843606	414
0.843664	145
0.843723	412
0.843781	413
0.843839	439
0.843898	305
0.843956	373
0.844015	-1
0.844073	415
0.844132	100
0.844190	376
0.844248	512
0.844307	364
0.844365	259
0.844424	333
0.844482	407
0.844541	306
0.844599	446
0.844657	296
0.844716	362
0.844774	226
0.844833	383
0.844891	361
0.844949	268
0.845008	343
0.845066	353
0.845125	273
0.845183	513
0.845242	357
0.845300	271
0.845358	331
0.845417	278
0.845475	400
0.845534	209
0.845592	354
0.845651	344
0.845709	368
0.845767	265
0.845826	405
0.845884	367
0.845943	415
0.846001	410
0.846059	250
0.846118	-1
0.846176	432
0.846235	398
0.846293	218
0.846352	308
0.846410	385
0.846468	273
0.846527	371
0.846585	221
0.846644	397
0.846702	428
0.846761	419
0.846819	378
0.846877	444
0.846936	376
0.846994	410
0.847053	350
0.847111	335
0.847169	260
0.847228	405
0.847286	337
0.847345	386
0.847403	333
0.847462	319
0.847520	382
0.847578	355
0.847637	345
0.847695	309
0.847754	430
0.847812	372
0.847871	403
0.847929	418
0.847987	381
0.848046	412
0.848104	247
0.848163	310
0.848221	415
0.848279	279
0.848338	345
0.848396	283
0.848455	409
0.848513	378
0.848572	354
0.848630	382
0.848688	354
0.848747	-1
0.848805	160
0.848864	353
0.848922	-1
0.848981	464
0.849039	-1
0.849097	426
0.849156	378
0.849214	418
0.849273	396
0.849331	257
0.849389	281
0.849448	334
0.849506	359
0.849565	314
0.849623	401
0.849682	318
0.849740	276
0.849798	377
0.849857	357
0.849915	522
0.849974	261
0.850032	101
0.850091	420
0.850149	228
0.850207	319
0.850266	318
0.850324	357
0.850383	212
0.850441	397
0.850500	390
0.850558	347
0.850616	420
0.850675	401
0.850733	153
0.850792	384
0.850850	388
0.850908	366
0.850967	335
0.851025	442
0.851084	426
0.851142	404
0.851201	266
0.851259	284
0.851317	342
0.851376	336
0.851434	373
0.851493	356
0.851551	308
0.851610	451
0.851668	405
0.851726	391
0.851785	443
0.851843	411
0.851902	270
0.851960	322
0.852018	382
0.852077	411
0.852135	29
0.852194	407
0.852252	429
0.852311	290
0.852369	311
0.852427	431
0.852486	341
0.852544	279
0.852603	526
0.852661	398
0.852720	382
0.852778	232
0.852836	387
0.852895	325
0.852953	414
0.853012	431
0.853070	373
0.853128	346
0.853187	364
0.853245	409
0.853304	379
0.853362	306
0.853421	241
0.853479	527
0.853537	528
0.853596	394
0.853654	394
0.853713	277
0.853771	287
0.853830	250
0.853888	409
0.853946	259
0.854005	452
0.854063	530
0.854122	361
0.854180	349
0.854238	410
0.854297	389
0.854355	368
0.854414	390
0.854472	401
0.854531	380
0.854589	361
0.854647	284
0.854706	404
0.854764	413
0.854823	367
0.854881	-1
0.854940	281
0.854998	386
0.855056	393
0.855115	358
0.855173	288
0.855232	387
0.855290	-1
0.855348	412
0.855407	278
0.855465	372
0.855524	425
0.855582	443
0.855641	-1
0.855699	421
0.855757	402
0.855816	48
0.855874	-1
0.855933	348
0.855991	-1
0.856050	370
0.856108	429
0.856166	392
0.856225	364
0.856283	-1
0.856342	383
0.856400	283
0.856458	411
0.856517	420
0.856575	297
0.856634	402
0.856692	409
0.856751	227
0.856809	155
0.856867	422
0.856926	279
0.856984	423
0.857043	330
0.857101	431
0.857160	411
0.857218	160
0.857276	418
0.857335	414
0.857393	405
0.857452	421
0.857510	276
0.857568	427
0.857627	322
0.857685	282
0.857744	423
0.857802	392
0.857861	365
0.857919	451
0.857977	430
0.858036	363
0.858094	432
0.858153	383
0.858211	380
0.858270	201
0.858328	401
0.858386	433
0.858445	436
0.858503	406
0.858562	401
0.858620	384
0.858679	333
0.858737	426
0.858795	326
0.858854	455
0.858912	246
0.858971	325
0.859029	267
0.859087	352
0.859146	433
0.859204	477
0.859263	427
0.859321	407
0.859380	416
0.859438	311
0.859496	433
0.859555	387
0.859613	-1
0.859672	428
0.859730	307
0.859789	536
0.859847	415
0.859905	458
0.859964	275
0.860022	465
0.860081	391
0.860139	359
0.860197	434
0.860256	443
0.860314	349
0.860373	371
0.860431	375
0.860490	353
0.860548	213
0.860606	432
0.860665	281
0.860723	410
